id,name_jp,name_en
701,RDS,pulmonary_RDS
702,空気漏出症候群,pulmonary_airleak
720,空気漏出症候群胸腔穿刺,pulmonary_airleak_thoracentesis
703,肺出血,pulmonary_hemorrhage
705,新生児遷延性肺高血圧症,pulmonary_PPHN
706,酸素投与日数,pulmonary_oxygen
707,CPAP使用日数,pulmonary_CPAP
708,人工換気使用日数,pulmonary_MV
709,HFO使用,pulmonary_HFO
731,HFO使用時期,pulmonary_HFO_timing
710,肺サーファクタント投与回数,pulmonary_STA
732,Neurally Adjusted Ventilatory Assist（NAVA）使用,pulmonary_NAVA
733,Neurally Adjusted Ventilatory Assist（NAVA）使用方法,pulmonary_NAVA_method
711,一酸化窒素吸入療法日数,pulmonary_NO
741,一酸化窒素吸入療法目的,pulmonary_NO_purpose
712,慢性肺疾患,pulmonary_CLD
713,慢性肺疾患病型,pulmonary_CLD_type
734,慢性肺疾患胸部X線,pulmonary_CLD_Xray
714,慢性肺疾患ステロイド療法,pulmonary_CLD_steroid
717,慢性肺疾患ステロイド吸入療法,pulmonary_CLD_inhaledCorticosteroid
715,慢性肺疾患修正36週,pulmonary_CLD_36wk
751,慢性肺疾患修正36週呼吸補助,pulmonary_CLD_36wk_support
716,慢性肺疾患修正36週O2,pulmonary_CLD_36wk_O2
752,慢性肺疾患修正40週での酸素投与または呼吸補助,pulmonary_CLD_40wk_support
753,慢性肺疾患修正40週補助内容,pulmonary_CLD_40wk_support_method
801,動脈管開存症,cardiac_PDA
802,PDAに対するインダシンまたはイブプロフェン投与,cardiac_PDA_indomethacin
821,PDAに対する使用薬物の種類,cardiac_PDA_drug
803,PDA結紮術,cardiac_PDA_surgery
851,晩期循環不全ステロイド療法,cardiac_adrenal_steroid
901,新生児けいれん,neurologic_seizure
911,新生児けいれん診断,neurologic_seizure_diagnosis
902,脳室内出血,neurologic_IVH
903,脳室内出血重症度,neurologic_IVH_grade
921,脳室内出血重症度右,neurologic_IVH_grade_right
922,脳室内出血重症度左,neurologic_IVH_grade_left
904,脳室内出血後水頭症,neurologic_IVH_hydrocephalus
931,脳室内出血後水頭症シャント術,neurologic_IVH_hydrocephalus_shunt
905,脳室周囲白質軟化症嚢胞性,neurologic_cPVL
941,頭部MRI白質病変,neurologic_whiteMatterLesion
906,低酸素虚血性脳症,neurologic_HIE
1001,子宮内感染症,infectious_intrauterine
1002,敗血症,infectious_sepsis
1011,敗血症回数,infectious_sepsis_times
1012,敗血症初回発症時期,infectious_sepsis_onset_1st
1013,敗血症起炎菌,infectious_sepsis_pathogen_1st
1004,敗血症発症時期,infectious_sepsis_onset
1021,敗血症2回目発症時期,infectious_sepsis_onset_2nd
1022,敗血症起炎菌,infectious_sepsis_pathogen_2nd
1031,髄膜炎,infectious_meningitis
1032,髄膜炎回数,infectious_meningitis_times
1033,髄膜炎発症時期,infectious_meningitis_onset
1034,髄膜炎起炎菌,infectious_meningitis_pathogen
1035,髄膜炎2回目,infectious_meningitis_onset_2nd
1036,髄膜炎2回目起炎菌,infectious_meningitis_pathogen_2nd
1010,抗菌薬使用,infectious_antibiotics
1101,中心静脈栄養,gastrointestinal_hyperalimentation
1102,壊死性腸炎,gastrointestinal_NEC
1103,特発性消化管穿孔,gastrointestinal_perforation
1104,胎便関連イレウス,gastrointestinal_meconuim
1111,胎便関連イレウス処置,gastrointestinal_meconuim_treatment
1201,聴覚スクリーニング,hearing_screening_result
1301,ROP病期,rop_stage
1302,ROP治療,rop_Tx
1305,ROP抗VEGF抗体治療,rop_Tx_antiVEGF
1411,先天異常,diagnosis_malformation
1412,先天異常疾患名,diagnosis_malformation_disease
1413,手術,diagnosis_malformation_surgery
1501,経腸栄養100ml/kg/day,summary_feeding_100
1511,赤血球輸血,summary_anemia_rbcTransfusion
1502,退院時母乳摂取の割合（%）,summary_feeding_breastMilk
1503,ドナーミルクの利用,summary_feeding_breastmilk_donorMilk
1504,母乳バンクの利用,summary_feeding_breastmilk_donorMilkBank
1512,エリスロポエチン投与,summary_anemia_EPO
1513,エリスロポエチン投与目的,summary_anemia_EPO_purpose
1620,急性期に高次医療機関へ転送,transfer
1630,転送理由,transfer_purpose
1635,急性期転送後、再入院時生後日数,transfer_readmission
1601,退院時生後日数,discharge_day
1602,退院時死亡,discharge_death
1603,退院時剖検,discharge_autopsy
1604,退院時死亡原因,discharge_causeOfDeath_code
1605,退院時退院先,discharge_home
1606,退院時転送先,discharge_transfer
1607,退院時HOT,discharge_oxygen
1608,退院時気管切開,discharge_tracheostomy
1609,退院時体重,discharge_weight
1610,退院時身長,discharge_length
1611,退院時頭囲,discharge_HC
1701,運動障害の発生見込み,disabled_motor
1702,視力障害の発生見込み,disabled_vision
2012,1歳半健診時退院後死亡,followUp_1.5_death
2014,1歳半健診時退院後死亡原因,followUp_1.5_death_cause
2016,1歳半健診時受診不可の理由,followUp_1.5_dropout
2018,1歳半健診時他のフォローアップ施設,followUp_1.5_hospital
2019,1歳半健診時受診不可その他の理由,followUp_1.5_dropout_reason
2020,1歳半健診時暦年齢年,followUp_1.5_age_year
2021,1歳半健診時暦年齢月,followUp_1.5_age_month
2022,1歳半健診時修正年齢年,followUp_1.5_correctedAge_year
2023,1歳半健診時修正年齢月,followUp_1.5_correctedAge_month
2030,1歳半健診時体重,followUp_1.5_weight
2040,1歳半健診時身長,followUp_1.5_height
2050,1歳半健診時頭囲,followUp_1.5_HC
2060,1歳半健診時酸素使用,followUp_1.5_oxygen
2061,1歳半健診時在宅酸素の使用期間,followUp_1.5_oxygen_duration
2070,1歳半健診時視力障害,followUp_1.5_vision
2071,1歳半健診時視力障害の程度,followUp_1.5_vison_disability
2072,1歳半健診時眼鏡使用,followUp_1.5_vision_glasses
2080,1歳半健診時脳性麻痺,followUp_1.5_CP
2081,1歳半健診時脳性麻痺GMFCS重症度,followUp_1.5_CP_GMFCS
2082,1歳半健診時脳性麻痺の型,followUp_1.5_CP_type
2083,1歳半健診時脳性麻痺原因,followUp_1.5_CP_cause
2085,1歳半健診時DQ測定,followUp_1.5_DQ
2088,1歳半健診時DQ,followUp_1.5_DQ_Reason
2100,1歳半健診時DQ測定方法,followUp_1.5_DQ_method
2101,1歳半健診時DQ,followUp_1.5_DQ_actual
2102,1歳半健診時DQ,followUp_1.5_DQ_correctedAge
2103,1歳半健診時DQ姿勢・運動,followUp_1.5_DQ_motor_age
2104,1歳半健診時DQ姿勢・運動,followUp_1.5_DQ_motor_correctedAge
2105,1歳半健診時DQ認知・適応,followUp_1.5_DQ_cognitive_age
2106,1歳半健診時DQ認知・適応,followUp_1.5_DQ_cognitive_correctedAge
2107,1歳半健診時DQ言語・社会,followUp_1.5_DQ_verbal_age
2108,1歳半健診時DQ言語・社会,followUp_1.5_DQ_verbal_correctedAge
2111,1歳半健診時DQ測定方法,followUp_1.5_DQ_othermethod
2112,1歳半健診時その他の発達検査によるDQ,followUp_1.5_DQ_age
2113,1歳半健診時その他の発達検査によるDQ,followUp_1.5_DQ_correctedAge
2116,1歳半健診時Bayley発達検査認知,followUp_1.5_DQ_Bayley_cog
2117,1歳半健診時Bayley発達検査言語,followUp_1.5_Bayley_lan
2118,1歳半健診時Bayley発達検査運動,followUp_1.5_Bayley_mot
2114,1歳半健診時その他の発達検査による発達評価,followUp_1.5_DQ
2115,1歳半健診時主治医による発達評価DQ,followUp_1.5_DQ
2120,1歳半健診時聴力障害,followUp_1.5_hearing
2122,1歳半健診時補聴器使用,followUp_1.5_hearing_aid
2123,1歳半健診時聴力,followUp_1.5_hearing_ability
2130,1歳半健診時気管支喘息（喘息治療薬の使用）,followUp_1.5_asthma
2140,1歳半健診時てんかん（てんかん治療薬の使用）,followUp_1.5_epilepsy
2150,1歳半健診時在宅医療実施の有無,followUp_1.5_homeHealthcare
2151,1歳半健診時人工呼吸療法,followUp_1.5_homeHealthcare_respirator
2152,1歳半健診時気管切開,followUp_1.5_homeHealthcare_tracheostomy
2153,1歳半健診時経管栄養または胃瘻,followUp_1.5_homeHealthcare_tube
2154,1歳半健診時VPシャント,followUp_1.5_homeHealthcare_VPshunt
2155,1歳半健診時その他の在宅医療,followUp_1.5_homeHealthcare_others
2160,1歳半健診時療育の実施,followUp_1.5_educationalTraining
2210,3歳健診時受診,followUp_3
2212,3歳健診時退院後死亡,followUp_3_death
2214,3歳健診時退院後死亡原因,followUp_3_death_cause
2216,3歳健診時受診不可の理由,followUp_3_dropout
2218,3歳健診時他のフォローアップ施設,followUp_3_hospital
2219,3歳健診時受診不可その他の理由,followUp_3_dropout_reason
2220,3歳健診時暦年齢年,followUp_3_age_year
2221,3歳健診時暦年齢月,followUp_3_age_month
2222,3歳健診時修正年齢年,followUp_3_correctedAge_year
2223,3歳健診時修正年齢月,followUp_3_correctedAge_month
2230,3歳健診時体重,followUp_3_weight
2240,3歳健診時身長,followUp_3_height
2250,3歳健診時頭囲,followUp_3_HC
2252,3歳健診時胸囲,followUp_3_CC
2254,3歳健診時腹囲,followUp_3_AC
2260,3歳健診時酸素使用,followUp_3_oxygen
2261,3歳健診時在宅酸素の使用期間,followUp_3_oxygen_duration
2270,3歳健診時視力障害,followUp_3_vision
2271,3歳健診時視力障害の程度,followUp_3_vision_disability
2272,3歳健診時眼鏡使用,followUp_3_vison_glasses
2280,3歳健診時脳性麻痺,followUp_3_CP
2281,3歳健診時脳性麻痺GMFCS重症度,followUp_3_CP_GMFCS
2282,3歳健診時脳性麻痺の型,followUp_3_CP_type
2283,3歳健診時脳性麻痺原因,followUp_3_CP_cause
2285,3歳健診時DQ測定,followUp_3_DQ
2288,3歳健診時DQ,followUp_3_DQ_Reason
2300,3歳健診時DQ測定方法,followUp_3_DQ_method
2301,3歳健診時DQ,followUp_3_DQ_age
2302,3歳健診時DQ,followUp_3_DQ_correctedAge
2303,3歳健診時DQ姿勢・運動,followUp_3_DQ_motor_age
2304,3歳健診時DQ姿勢・運動,followUp_3_DQ_motor_correctedAge
2305,3歳健診時DQ認知・適応,followUp_3_DQ_cognitive_age
2306,3歳健診時DQ認知・適応,followUp_3_DQ_cognitive_correctedAge
2307,3歳健診時DQ言語・社会,followUp_3_DQ_verbal_age
2308,3歳健診時DQ言語・社会,followUp_3_DQ_verbal_correctedAge
2311,3歳健診時DQ測定方法,followUp_3_DQ_othermethod
2312,3歳健診時その他の発達検査によるDQ,followUp_3_DQ_age
2313,3歳健診時その他の発達検査によるDQ,followUp_3_DQ_correctedAge
2316,3歳健診時Bayley発達検査認知,followUp_3_DQ_Bayley_cog
2317,3歳健診時Bayley発達検査言語,followUp_1.5_Bayley_lan
2318,3歳健診時Bayley発達検査運動,followUp_1.5_Bayley_mot
2314,3歳健診時その他の発達検査による発達評価,followUp_3_DQ
2315,3歳健診時主治医による発達評価DQ,followUp_3_DQ
2320,3歳健診時聴力障害,followUp_3_hearing
2322,3歳健診時補聴器使用,followUp_3_hearing_aid
2323,3歳健診時聴力,followUp_3_hearing_ability
2340,3歳健診時てんかん（てんかん治療薬の使用）,followUp_3_epilepsy
2350,3歳健診時在宅医療実施の有無,followUp_3_homeHealthcare
2351,3歳健診時人工呼吸療法,followUp_3_homeHealthcare_respirator
2352,3歳健診時気管切開,followUp_3_homeHealthcare_tracheostomy
2353,3歳健診時経管栄養または胃瘻,followUp_3_homeHealthcare_tube
2354,3歳健診時VPシャント,followUp_3_homeHealthcare_VPshunt
2355,3歳健診時その他の在宅医療,followUp_3_homeHealthcare_others
2360,3歳健診時療育の実施,followUp_3_educationalTraining
2370,3歳健診時行動障害,followUp_3_behavior
2372,3歳健診時行動障害型,followUp_3_behavior_abnormal
2410,6歳健診時受診,followUp_6
2412,6歳健診時退院後死亡,followUp_6_death
2414,6歳健診時退院後死亡原因,followUp_6_death_cause
2416,6歳健診時受診不可の理由,followUp_6_dropout
2418,6歳健診時他のフォローアップ施設,followUp_6_hospital
2419,6歳健診時受診不可その他の理由,followUp_6_dropout_reason
2420,6歳健診時暦年齢年,followUp_6_age_year
2221,6歳健診時暦年齢月,followUp_6_age_month
2422,6歳健診時修正年齢年,followUp_6_correctedAge_year
2223,6歳健診時修正年齢月,followUp_6_correctedAge_month
2430,6歳健診時体重,followUp_6_weight
2440,6歳健診時身長,followUp_6_height
2450,6歳健診時頭囲,followUp_6_HC
2452,6歳健診時胸囲,followUp_6_CC
2454,6歳健診時腹囲,followUp_6_AC
2455,6歳健診時血圧（収縮期）,followUp_6_BP_s
2456,6歳健診時血圧（拡張期）,followUp_6_BP_d
2550,6歳健診時在宅医療実施の有無,followUp_6_homeHealthcare
2551,6歳健診時人工呼吸療法,followUp_6_homeHealthcare_respirator
2552,6歳健診時気管切開,followUp_6_homeHealthcare_tracheostomy
2460,6歳健診時在宅酸素,followUp_6_oxygen
2553,6歳健診時経管栄養または胃瘻,followUp_6_homeHealthcare_tube
2554,6歳健診時VPシャント,followUp_6_homeHealthcare_VPshunt
2555,6歳健診時その他の在宅医療,followUp_6_homeHealthcare_others
2560,6歳健診時在宅酸素の使用期間,followUp_6_oxygen_duration
2570,6歳健診時視力障害,followUp_6_vision
2572,6歳健診時視力障害の程度,followUp_6_vision_disability
2572,6歳健診時視力障害その他の内容,followUp_6_vision_disability_others
2574,6歳健診時眼鏡使用,followUp_6_vison_glasses
2580,6歳健診時聴力障害,followUp_6_hearing
2582,6歳健診時補聴器使用,followUp_6_hearing_aid
2584,6歳健診時聴力,followUp_6_hearing_aid_level
2600,6歳健診時運動障害,followUp_6_motor
2610,6歳健診時運動障害程度,followUp_6_motor_grade
2612,6歳健診時軽度運動障害の程度,followUp_6_motor_milddelay
2620,6歳健診時脳性麻痺GMFCS重症度,followUp_6_CP_GMFCS
2630,6歳健診時脳性麻痺の型,followUp_6_CP_type
2640,6歳健診時脳性麻痺部位,followUp_6_CP_lesion
2650,6歳健診時脳性麻痺原因PVL,followUp_6_CP_cause_PVL
2651,6歳健診時脳性麻痺原因IVH,followUp_6_CP_cause_IVH
2652,6歳健診時脳性麻痺原因その他,followUp_6_CP_cause_others
2651,6歳健診時脳性麻痺原因その他内容IVH,followUp_6_CP_cause_others_othercause
2660,6歳健診時DQあるいはIQ測定,followUp_6_DQIQ
2670,6歳健診時DQあるいはIQ測定なしの理由,followUp_6_DQIQ_Reason
2680,6歳健診時DQまたはIQ測定方法,followUp_6_DQIQ_method
2690,6歳健診時DQまたはIQ測定方法その他,followUp_6_DQIQ_mehod_others
2700,6歳健診時WISCIV Full IQ,followUp_6_IQ_WISC
2702,6歳健診時WISCIV VCI,followUp_6_IQ_WISC_VCI
2704,6歳健診時WISCIV PRI,followUp_6_IQ_WISC_PRI
2706,6歳健診時WISCIV WMI,followUp_6_IQ_WISC_WMI
2708,6歳健診時WISCIV PSI,followUp_6_IQ_WISC_PSI
2710,6歳健診時WPPSI Full IQ,followUp_6_IQ_WPPSI
2712,6歳健診時WPPSI VCI,followUp_6_IQ_WPPSI_VCI
2714,6歳健診時WPPSI PRI,followUp_6_IQ_WPPSI_PRI
2716,6歳健診時WPPSI PSI,followUp_6_IQ_WPPSI_PSI
2718,6歳健診時WPPSI GLC,followUp_6_IQ_WPPSI_GLC
2820,6歳健診時新版K式,followUp_6_DQ_K
2830,6歳健診時田中ビネー,followUp_6_IQ_Tanaka
2840,6歳健診時K-ABC,followUp_6_K-ABC
2850,6歳健診時その他判定,followUp_6_IQ_others
2860,6歳健診時主治医による判定,followUp_6_IQ_physician
2870,6歳健診時気管支喘息（喘息治療薬の使用）,followUp_6_asthma
2880,6歳健診時てんかん（てんかん治療薬の使用）,followUp_6_epilepsy
2890,6歳健診時行動障害,followUp_6_behavior
2892,6歳健診時行動障害型ADHD,followUp_6_behavior_type_ADHD
2893,6歳健診時行動障害型ADHD疑い,followUp_6_behavior_type_ADHDsuspected
2894,6歳健診時行動障害型ASD,followUp_6_behavior_type_ASD
2895,6歳健診時行動障害型ASD疑い,followUp_6_behavior_type_ASDsuspected
2896,6歳健診時行動障害その他,followUp_6_behavior_type_others
2900,6歳健診時療育の実施,followUp_6_educationalTraining
